C=CC(CC)=C(N)C1=C2C3=C1C1=C2C2(CC(C)=O)CC3CCC12,1,0.0,0.8376845429747881,0.4223675022408566,1.6753690859495762,2.664730788077236,0.00547964205133154,0.47957873344421387,3.6649576453492045,False,True,True
CCC=C1C=C(C2=C3C4=C(C=O)C3=C4C3=C(C)C=CC3=C2)O1,1,0.0,0.6847896621643599,0.6064993012456149,1.3695793243287198,2.3589410264563795,0.005807494229458748,0.6556552648544312,3.5286793680861592,False,True,True
***** Iteration 342 *****
CS(N)(O)C(F)(C(F)F)C(Br)(ICl)C1(Br)C(IN)(C(F)(Cl)ICS)N(P(Cl)OS)P(O)(I)=I1(N)N(Br)OBr,0,0.0,0.01104026319764507,0.23183407187606508,0.02208052639529014,0.032718824267630564,2.7116249849736763e-20,0.001939431531354785,0.14353139512240887,False,False,False
O[SH](CS)C(P)=P[IH2]=NC=[PH](Br)OCl,0,0.0,0.3067045382786133,0.2553972470868067,0.6134090765572267,0.6027707786848863,2.627972556164171e-07,0.142446368932724,0.8463672865182161,False,False,True
NOP(Cl)[PH](P)(S)(Br)(OI)P(=O)(O)C(F)(Cl)P(F)(P)(Br)(Br)(IP)N(P(I)SCBr)P(OF)C(Cl)(I)OPO,0,0.0,0.03905113765849796,0.24719441140987236,0.07810227531699591,0.08874057318933634,7.854334972712987e-22,3.268970613135025e-05,0.2672994891181588,False,False,False
***** Iteration 324 *****
N[IH](SS)(IP)[IH](O)(S)I(F)(C(F)(Br)OF)(P(F)(F)(IPBr)IC(Cl)SO)[PH](F)(Cl)(Br)(OOF)[IH2](F)SI,0,0.0,0.009328389873527503,0.44482240112050714,0.018656779747055006,0.029295077619395433,5.201044966464941e-17,6.190310614329064e-06,0.15015360433608294,False,False,False
CC(S)(NBr)C(Cl)(Cl)I(Br)(OF)(C(Br)(C(Br)Br)P([SH](P)P)[SH](F)[SH](S)SS)S(Br)(Br)(IF)(ICl)[IH](O)(Cl)I,0,0.0,0.01601221371180286,0.38119994102773647,0.03202442742360572,0.04266272529594615,1.7163408786038526e-16,0.00029787360108457506,0.15358372777700424,False,False,False
COC(N(O)F)([SH](NP)[SH](Cl)S(F)(Cl)P(OO)SCl)C(Cl)(C(Cl)[SH](I)(OP(F)CI)(SC)[IH2](O)F)N(Cl)Cl,0,0.0,0.006098158930462439,0.2337856079595496,0.012196317860924878,0.022834615733265305,1.3051263871070272e-15,0.00043204959365539253,0.24714264832437038,False,False,False
CI(PI)(C(I)(OBr)PONNO)(C(N[IH2](Cl)OO)(N(Cl)P(N)P(N)PBr)N(N)[IH2](Br)SN)P(N)(N)(F)Cl,0,0.0,0.0052137427364063165,0.24444358842322542,0.010427485472812633,0.021065783345153057,4.431092017410782e-17,2.979213240905665e-05,0.10165736172348261,False,False,False
***** Iteration 450 *****
C=CC(C)=CC=C(O)C1=C2C(C=O)=C(C)C3=CC4=CC3=C2C=C41,1,0.0,0.30191516297690185,0.6080750352418104,0.6038303259538037,1.5931920280814633,0.0038587821924940067,0.3170498311519623,2.3177422201260924,False,True,True
CC1=C2C3=C4C=C(C3=C4F)C3=C(C=C1)C23,1,0.0,0.6007579779212511,0.5182843940744604,1.2015159558425021,2.190877657970162,0.006645850044615725,0.2576024532318115,2.5349590396508574,False,True,True
CS(=O)(C=O)(CO)C1=CC2=C3N=C4C(=C4C3=C1Br)C=NC1=CC2=C1,1,0.0,0.4589362396184178,0.41727136986711183,0.9178724792368356,1.9072341813644953,0.004794110643102768,0.5080606341362,2.9527461901307106,False,True,True
CCC(=CC1=C(CS)C=C1)NC(=O)C1=CC=C1F,2,0.0,0.7335815196741985,0.6311928501034624,1.467163039348397,3.4565247414760565,0.008744443350649894,0.5068485140800476,4.356674684211612,True,True,True
C=C(C)C1=NC2=C(C=CC)C=CCC(Cl)CC3(O)C(=CC=CC2=O)C2=C1C=C23,2,0.0,0.6846526487865501,0.36283970479875166,1.3693052975731002,3.35866699970076,0.002620154080238748,0.4068949520587921,4.233946856111288,True,True,True
CC(=O)C(C)C1=C2C=C(C(F)=C1)C(C)=C2OC1=C2OC3=C2C2=C1C2=C3C,1,0.0,0.40591202624156586,0.5796937532484345,0.8118240524831317,1.8011857546107914,0.002660940302179215,0.40019068121910095,2.620024503208697,False,True,True
***** Iteration 343 *****
CSS(I)=NC(Cl)(N(I)IP)C(Cl)(N(Br)OS(F)(Cl)(Br)(N(F)I)C(O)(Br)Br)[PH](N)(Br)(Br)(Br)I,0,0.0,0.04059103092722548,0.2775820771078404,0.08118206185445095,0.07054376398211053,1.0598322876665047e-19,0.00034644303377717733,-0.48946277145296335,False,False,True
NCP=S(F)C1CC=C[SH](Cl)I2=C[SH]1[SH]=2,0,0.0,0.22105825503582643,0.266279189704792,0.44211651007165287,0.4314782121993124,7.439098516578212e-07,0.2531786859035492,0.8013745089992881,False,False,True
C[IH2](Cl)[PH](F)(SO[PH](F)(P)(Br)(NN)C(C(=O)C(Br)(Br)N(F)Br)([IH2](Br)SS)I(P)(Cl)(Br)OS)N(S)Br,0,0.0,0.0111675148277152,0.28140071063367533,0.0223350296554304,0.011696731783089975,9.642591797075966e-21,0.00012024272291455418,-0.5798103986307979,False,False,False
CCOPC(C)(OCl)I(Br)(OSCl)([PH](F)(NC)[PH](F)(Cl)SOPP)S(Cl)(Br)(C(Br)NI)=P(F)(Cl)OC=CF,0,0.0,0.020411866704175406,0.25947887927545094,0.04082373340835081,0.05146203128069124,2.1685542934565183e-19,0.0003768618917092681,0.1613763142377138,False,False,False
***** Iteration 325 *****
COIN(C(Cl)(S(C)(N)(F)(ON)N(I)P(C)N)S(F)(Cl)(OCl)(OBr)C(Br)(Br)O[IH2](O)P[SH](Cl)I)[PH](Cl)(Cl)Br,0,0.0,0.01910960974375224,0.25939855120238164,0.03821921948750448,0.04885751735984491,1.5099291317753242e-16,0.00016941476496867836,0.14731879252940416,False,False,False
CC(F)C(F)(F)C(C(CBr)([IH](Br)(Br)N(Br)PSCN)[IH](N(N)P)(N(CF)SI)[IH2](F)SNF)[IH](F)(I)II,0,0.0,0.011205934796108057,0.24878794945784577,0.022411869592216114,0.03305016746455654,4.056777261931449e-14,0.000506244192365557,0.4212683867663145,False,False,False
NCNS(Cl)(Br)(Br)(P[SH](N)S)C(C(S)Cl)[PH](P)(OCCl)C(F)(OC(F)F)C(Cl)[IH](F)(OBr)S(I)(CI)SP,0,0.0,0.015495987873495331,0.23240860391096657,0.030991975746990662,0.04163027361933109,8.884521230783494e-15,0.0023894214536994696,0.28099341597408056,False,False,False
NO[SH](F)C([SH](O)NF)([SH]([IH2](F)Br)[IH2](Cl)Br)C(P)(Cl)C(OCl)(S(F)(Br)I)P(Cl)(Br)(OCS(N)(Cl)Cl)IOBr,0,0.0,0.014630619385708301,0.36819260586159963,0.029261238771416603,0.039899536643757026,2.1997683530298516e-16,0.00018089383956976235,0.30102994851768017,False,False,False
***** Iteration 451 *****
CC(=CC1=CC(N=O)=C1C(=O)C=NC(=O)N(C)Cl)NO,2,0.0,0.34694384161977493,0.5948657018183032,0.6938876832395499,2.6832493853672092,0.009506727152682365,0.11573433130979538,3.1483634132891893,True,True,True
CC(=O)C1=C(C2=C(F)N=N2)C=CC=C1,2,0.0,0.5217373363990399,0.7973746094793088,1.0434746727980797,3.032836374925739,0.00855298118388399,0.08540395647287369,2.9738258626312017,True,True,True
C=CN=C1OC(=O)C(N=CC)=C2C(=O)C(C)CC=CC=C12,2,0.0,0.5776945442845096,0.5783538159034701,1.1553890885690192,3.144750790696679,0.0036198534864060423,0.12272338569164276,3.617279072292149,True,True,True
C=CC1=CC2=CC(C)=C(N=C2)C(C)=CC=NN=C1,2,0.0,0.6506795306936488,0.6288857256100512,1.3013590613872976,3.2907207635149573,0.0056310575059119695,0.15564435720443726,3.80717321485281,True,True,True
CCNN1C(NC2=CC=CC=C2)=NC=C2NCN=C21,2,0.0,0.757404708304993,0.7220246289856763,1.514809416609986,3.5041711187376454,0.016731467652828135,0.29346203804016113,4.329935482703149,True,True,True
C=CC=C(C)N1NC(N(C)CC)C(C=CC)C1=O,2,0.0,0.596837308819629,0.570762323736335,1.193674617639258,3.1830363197669174,0.01337142954481409,0.2825261354446411,3.967194980941713,True,True,True
CCC(=O)N(C=C1C=CN1C(=O)C(C)=O)CC(C)N=NC,2,0.0,0.5489290465566344,0.5936819610342013,1.0978580931132689,3.0872197952409284,0.014158545656407133,0.21806341409683228,3.8010897152125835,True,True,True
***** Iteration 452 *****
CC(=NF)OC(=O)C1=CC=C1[SH](=O)=O,2,0.0,0.312894250308994,0.564908625151786,0.625788500617988,2.6151502027456477,0.005986525657329153,0.12122374027967453,2.9541341736912727,True,True,True
C=CC(=CC(S)=CC=N)C1=C2C=C2C(C)=C[SH]=C1N,1,0.0,0.27280797637784737,0.5204361463145014,0.5456159527556947,1.5349776548833542,0.002274513878720872,0.16564682126045227,2.0553174624219537,False,True,True
CCNN(CC(C)C)C(NC)NC1=NCNC1CC,2,0.0,0.3773786667635784,0.5692240006179854,0.7547573335271568,2.7441190356548164,0.010432565465886542,0.20793811976909637,3.3749890504404902,True,True,True
CCC1=C(OC)C2=CC(S)=C(C=C1)C(F)=CC=N2,2,0.0,0.7502892129743602,0.5721951186081298,1.5005784259487205,3.48994012807638,0.002047170191369158,0.23749825358390808,4.035339135676622,True,True,True
C=C(C)C(C=CF)=CC1=C(C(F)CC)C=N1,2,0.0,0.6231414693299908,0.5543550359046632,1.2462829386599816,3.2356446407876414,0.002825471632024075,0.19419701397418976,3.6917720874771476,True,True,True
CCC=C(F)C1(I)CC(O)(F)NOO1,1,0.0,0.3527574414908681,0.48392489781445747,0.7055148829817361,1.6948765851093959,0.0033205547865400925,0.08149658888578415,1.9775025015696883,True,False,True
CCC=CC=CC1C(C)C(S)C2=CC1[SH]2O,2,0.0,0.517894188271693,0.3688393644248127,1.035788376543386,3.0251500786710457,0.0030637056903636203,0.1392246037721634,3.465902707539499,True,True,True
CC(C)=CN=CC(S)=CC1=CC(N2NCO2)=C1,2,0.0,0.5928724729692676,0.5584209929504548,1.1857449459385352,3.175106648066195,0.0044591949975236935,0.1899632066488266,3.6884063920006156,True,True,True
CNN(C)N1CCN1C1=CC=C1C(C)NC1=CC=C1,2,0.0,0.6883047956045545,0.5820996068453748,1.376609591209109,3.3659712933367683,0.0077922198366611566,0.2313893735408783,4.05373767670244,True,True,True
C=CC(=CC=CC=C1C=C(O)C(N=CC)=C1)C(C)=CC,2,0.0,0.5528363254115435,0.6379365977148598,1.105672650823087,3.0950343529507465,0.001389259512120105,0.2523356080055237,3.675470482558012,True,True,True
CSC(C=NC=C(C)N)C(=C(C)C)N1CCC1C,2,0.0,0.778614724611585,0.5651796314286427,1.55722944922317,3.5465911513508295,0.006012050395316266,0.2318856120109558,4.142441501840949,True,True,True
CCN(C)C(C)C(=O)N(C)C(F)C(C)(Cl)N1NN1N(C)CN,2,0.0,0.4000908462631582,0.5409309714147521,0.8001816925263164,2.789543394653976,0.013022467176964942,0.3096863031387329,3.648174347355962,True,True,True
***** Iteration 344 *****
N[IH2](F)SON(C(F)OF)C(F)(OCl)P(F)(P)(OO)(=C(F)Br)N(OF)[IH2](F)S(Cl)(OBr)C(N)(SF)[IH2](F)Br,0,0.0,0.012225794694126215,0.24502182397482514,0.02445158938825243,0.03508988726059285,6.548563139873907e-22,7.028856634860858e-05,-0.3660453548654914,False,False,False
ON(S)C(F)(I)S(=NC(O)(S)NCl)[PH](F)(Cl)[SH](C(F)(F)Cl)C(Cl)(OF)I(Cl)(Cl)(C(OI)IIP=S)[SH](Cl)I,0,0.0,0.009541998886321165,0.4125843655348975,0.01908399777264233,0.029722295644982757,1.2400091866830083e-21,8.952245843829587e-05,-0.05131538491696119,False,False,False
***** Iteration 326 *****
CC([IH](F)(Cl)Br)I(F)(F)(C(Br)(N(CN(C)C)N(P)I)[PH](C)(F)OCl)I(F)(F)(PCl)I(C)(F)(Cl)OC(O)(F)Br,0,0.0,0.027338050490483292,0.27679647650771916,0.054676100980966584,0.065314398853307,4.886904037097001e-15,0.00018829619511961937,0.052109820768237114,False,False,False
C[SH](F)N(C(S)NP)C(S[PH](O)(O)SSC(Br)I)(N(S)OS)C(F)(Cl)C(Br)(Br)P(F)(Cl)(Br)(Br)(IN)N(O)O,0,0.0,0.008276935261662146,0.22745927974373772,0.016553870523324292,0.02719216839566472,5.784687449979438e-15,0.0018076871056109667,-0.12040119059383869,False,False,False
***** Iteration 453 *****
CCCC1CC(C)C(C)C2CCNOC1(C(F)=CC(C)(C)F)N(Cl)N2C(C)CC,2,0.0,0.506765872672639,0.4198191221063427,1.013531745345278,3.002893447472937,0.0017791930982407104,0.4456462264060974,3.9012221386656165,True,True,True
CCCC(CC)N1CCNCCNCC=CC2=C(Cl)C3=C2C2=C1C3=C2,1,0.0,0.874153660083829,0.4931129829722393,1.748307320167658,2.7376690222953175,0.0032251623082668224,0.5364359021186829,3.5968649154528975,False,True,True
***** Iteration 345 *****
CNCC1=NC2=C(C=N2)CC(C)C2NC1(ON)C2C(C)C,2,0.0,0.6694117776527966,0.38347505456333875,1.3388235553055932,3.328185257433253,0.0034355898486806992,0.32800641655921936,4.067963854409754,True,True,True
N#I1P(II)[SH](S)C([IH2](Cl)S(Cl)(NCl)PNCl)(P(F)(F)(Br)C(F)Cl)ON=P1(Br)(I)(NC(=O)PCl)C(F)I,0,0.0,0.02700643656058476,0.3971437717954982,0.05401287312116952,0.043374575248829095,1.2162068445619511e-20,8.736054951441474e-06,-0.14835614617913961,False,False,True
NN=P[IH](Cl)(C=O)[SH]=O,0,0.0,0.15459994397509075,0.35024296761038964,0.3091998879501815,0.29856159007784105,0.00011056702227351513,0.05353972315788269,0.38125594053417444,False,False,True
CC1CC(C)C2=C(O)C3=CC(=C1C=C3Cl)C=C2,2,0.0,0.7073385390835975,0.610689686186421,1.414677078167195,3.4040387802948544,0.0022730640274413088,0.27522823214530945,3.9747900683432817,True,True,True
C=I(Br)([SH]=O)S(S)(=I)=CF,0,0.0,0.1984736404120373,0.26844158673730256,0.3969472808240746,0.38630898295173416,0.0004190438763892397,0.049378056079149246,0.5412023449316621,False,False,True
S=C[IH2]=CC(Cl)=NCl,0,0.0,0.32670517924842163,0.43463729174767063,0.6534103584968433,0.6427720606245029,0.007148536595892399,0.22293215990066528,0.8782755378633738,False,False,True
O=[IH2]NC(O)(Cl)Cl,1,0.0,0.24748647330177326,0.5280647498130612,0.4949729466035465,1.4843346487312061,9.108909425583291e-05,0.0678631141781807,1.5672070607542992,False,True,True
C=[SH](=P)CN1[IH2]=C(I)S(N)(=S)=[IH2]1,1,0.0,0.16522239720909937,0.22692800954482203,0.33044479441819874,1.3198064965458585,3.6944751627743244e-05,0.042678337544202805,1.5019094375893474,False,True,True
N[SH](C(=O)I)[IH](ICl)=[SH](F)(Cl)I,0,0.0,0.20326245235052892,0.2682659405793049,0.40652490470105784,0.3958866068287174,2.3384122772419706e-07,0.010312877595424652,0.5227929251268506,False,False,True
C=CCCN(N)C1CCCCN(CC(C)C)C(CCCN)=NC(N)C1CN(C)N,2,0.0,0.22809544859789774,0.5399864074537659,0.4561908971957955,2.445552599323455,0.005661566206749449,0.5125526785850525,3.5247317710891366,True,True,True
PN=CS(Br)(I)#[SH](Br)I,1,0.0,0.1489665367184912,0.2908566328921929,0.2979330734369824,1.287294775564642,1.8467230008954697e-05,0.04841163381934166,1.3476596092805266,True,False,True
OI(F)(=P)C(=NOBr)OCl,1,0.0,0.268105469988052,0.3616100368484329,0.536210939976104,1.5255726421037636,4.108325501487768e-06,0.028152912855148315,1.5676441323012114,False,True,True
N#P(Cl)(C=N)([SH]=I)IP,0,0.0,0.2586288264480616,0.3083892734784347,0.5172576528961232,0.5066193550237829,0.00012101445030024711,0.050830453634262085,0.504238766618073,False,False,True
C=C1C(C(Cl)=NC)=CC(C)=CC2=CCCC1N(C=NC)C2N(C)C,2,0.0,0.5768565311480433,0.41543508871236906,1.1537130622960865,3.143074764423746,0.003553770958109105,0.5648080110549927,4.133484682999551,True,True,True
OI(#CCl)N=P,1,0.0,0.5055289184572556,0.3683605373699137,1.0110578369145111,2.000419539042171,0.006435751914978027,0.10357247292995453,2.106116347014904,False,True,True
N1=[PH]=[SH]2=NC2=[IH2]1,1,0.0,0.36340775957408517,0.38565203364317074,0.7268155191481703,1.71617722127583,0.010697580398397242,0.16322080790996552,2.003777294419706,False,True,True
CCC1=CC=C2C(Br)CCC2CC(CC)C(C)NC1=CC=N,2,0.0,0.5122890293186328,0.49788005853312334,1.0245780586372657,3.0139397607649254,0.0022085240863739175,0.2823154628276825,3.7284102151170373,True,True,True
***** Iteration 327 *****
C[IH2](OF)C(OC(Cl)([SH](F)Cl)C(ICl)(P(Cl)N(F)Br)P(Br)[IH](S)(Br)I)(N(Cl)OCl)N(F)N(Br)N(OBr)IBr,0,0.0,0.016087754364700318,0.41125990392946776,0.032175508729400636,0.04281380660174106,4.5032930157248505e-17,0.00010906891839113086,-0.3835487449541688,False,False,False
CP(F)(P)(OO)([SH](O)SS)(C(C(F)SIBr)([SH](OF)I(F)(Cl)(SP)SNS)C(F)(Cl)IN)[PH](N)(N)PSN,0,0.0,0.005976956694654318,0.29769115420231174,0.011953913389308636,0.02259221126164906,6.932897991959324e-17,0.00013903526996728033,0.07957943622022867,False,False,False
CP[IH2](Br)C(Cl)(N(F)Cl)S(F)(CC(O)SP)[PH](C)(C)(Cl)(Br)N(Br)I(F)(Br)(I)[PH](P)(Br)(SF)(IC)C(N)(P)Br,0,0.0,0.03438462582408979,0.22810567146336888,0.06876925164817958,0.07940754952052001,5.1339446383614395e-17,0.0005104769370518625,-0.26751315779984,False,False,False
CPOSP(S)NI[PH](C)(N)(Br)(C(N(CSN)OIF)[SH](S)I)C(Cl)(Br)P(F)(I)(PC)[IH2](Cl)C(C)(Cl)IF,0,0.0,0.0072919469518026294,0.3646960638040977,0.014583893903605259,0.025222191775945684,6.494421474725454e-17,0.00037753823562525213,0.2633052319288254,False,False,False
***** Iteration 346 *****
CN(Br)C1([IH](=NBr)N(Cl)N(Cl)[IH2](P)I)OC(Cl)=NN(F)[IH](N)(Cl)C1(NO)OCl,0,0.0,0.05689062679171788,0.2999375667941766,0.11378125358343576,0.12441955145577618,2.917911360436657e-17,7.557465869467705e-05,-0.5159019716084003,False,False,False
ONI[SH](S)(S)(NBr)I1(F)(SCl)S(Br)=I1(F)I1(F)=[IH2]C1(F)C(F)(Cl)Br,0,0.0,0.02925642154201095,0.4223452281609992,0.0585128430840219,0.047874545211681475,7.832572234687719e-17,4.085105683770962e-05,-0.7551589533686638,False,False,False
***** Iteration 454 *****
CC1CC(S)C=[SH]2=C(C3=CC4=C(C=C3C=CC=N)C(C#N)=CC3=C4C=C32)C(N)=N1,2,0.0,0.33917514102185403,0.3672357724507029,0.6783502820437081,2.6677119841713677,0.0045469051345865775,0.6638827919960022,3.782381192781031,True,True,True
CC(C)CN1C2C(N)CN3C(C)(CI)C(C)C(C)C(F)(Cl)C213,2,0.0,0.413321687626804,0.4316839841235019,0.826643375253608,2.8160050773812673,0.012014178519553326,0.3433818817138672,3.7955553214997053,True,True,True
CC1=C(F)C(Cl)=C1C(C)N1C2=CC=C2C1(C)CC(C)C(C)Cl,2,0.0,0.5814150545907111,0.5385446071550812,1.1628301091814222,3.1521918113090814,0.006336465160897437,0.49634116888046265,4.1543855285272,True,True,True
CCN(C)CC12CCC34N(C5=C=C=C5F)COC13C(C(C)C)N(C2)N4CC,1,0.0,0.6647776292023247,0.3175007513773658,1.3295552584046495,2.318916960532309,0.012063562870025635,0.7913175821304321,3.6954342676326632,False,True,True
CC=CC1=C(C)C2=C(C)C(F)(CC)CC(S2)N(C)C1,2,0.0,0.7227560041169966,0.5030653472059571,1.4455120082339932,3.4348737103616527,0.010926472379806195,0.4298494756221771,4.358579875901341,True,True,True
CC1(O)C2=CC3=C(C=NCCN)C(CN)=CC=C(F)C(=N3)SC21,2,0.0,0.6736543757555672,0.4578052267643788,1.3473087515111344,3.336670453638794,0.008694520022006744,0.6610521674156189,4.549165650270879,True,True,True
CC1=CC(N)C(C)C(Br)=C(C(C)C)N2N=C(C)C3=C1C2C3,2,0.0,0.778489294475573,0.4089092144485339,1.556978588951146,3.5463402910788053,0.008116737959232736,0.42668136954307556,4.460239718668163,True,True,True
***** Iteration 347 *****
FP[SH]12(S)N=C1S1(F)(Cl)=[IH]3N4SP5(F)=[SH]6(NC5(Br)N=[IH2]4)N(F)S624=C(Br)I32=[IH]4N=C21,0,0.0,0.017272662625026615,0.09686990299790349,0.03454532525005323,0.023907027377712803,2.7338962685796608e-18,5.3268417104845867e-05,-0.526961668394506,False,False,False
C[SH](N[IH2](O)P)P1(O)(Br)(Br)=PC(Cl)([IH](C(F)F)(N(Cl)Br)P(Br)(I)=I)P1(Br)=I1(F)N=[SH][PH]1(C)(Br)(OF)C(F)I,0,0.0,0.03971712178594323,0.2877141290796582,0.07943424357188646,0.09007254144422688,8.886518983524396e-23,5.504974751602276e-07,-0.4015110172331333,False,False,False
***** Iteration 328 *****
C[SH](I)P(OI)C(SBr)(N(Br)C(Br)(OCl)N(Cl)N(Cl)[IH](O)([PH](Cl)(Cl)PF)[PH](C)(N)SI)[IH](Cl)(NON)IF,0,0.0,0.01313047525318247,0.3781705087882843,0.02626095050636494,0.03689924837870537,1.0119566598867611e-16,5.5471842642873526e-05,-0.14360587019473314,False,False,False
NC(F)(OP)PN(C(SP(P)CP)C(S)(I)IF)C(F)(Br)[SH](O)(S)(N(NCl)[SH](P)S)C(O)(O)P(OCl)SS,1,0.0,0.007453070297609481,0.5419745168659611,0.014906140595218963,1.0255444384675594,4.1970846580398125e-16,0.001419371459633112,1.2051451113075018,False,True,False
CCO[SH](C(F)NC)N([SH](N)(O)(I)OS)S(F)(Br)(ON(F)C(F)F)(P(N)C(C)(C)NOSIC)C(Br)(Br)Br,0,0.0,0.006753937766880349,0.3302976639967746,0.013507875533760698,0.024146173406101125,8.861682811905795e-13,0.003866189392283559,0.10934359673410654,False,False,False
CSSSP(F)S(Cl)(I)([SH](P)OO)(C(NCl)(PP)C(N)OCl)S(Cl)(OC(N)(Br)[IH2](OPC(S)I)SI)IO,0,0.0,0.00594835549648742,0.4578731407646809,0.01189671099297484,0.022535008865315266,8.056446827262326e-16,0.00020274388953112066,0.33708056434988976,False,False,False
***** Iteration 348 *****
FOS1(F)(Cl)=C(Br)C2(IP)C=[IH]2[IH]1(Br)OBr,0,0.0,0.10818221935971545,0.25086641164399165,0.2163644387194309,0.20572614084709048,3.6511503040817337e-10,0.00215081381611526,-0.746235934086144,False,False,False
FNS12(Cl)=NC1=P213=NN1C1=I3(F)O1,0,0.0,0.4431128944688557,0.22631626842719607,0.8862257889377114,0.875587491065371,7.635815641248322e-08,0.010513614863157272,-0.055989863350987434,False,False,False
***** Iteration 329 *****
FC(F)(Br)C(F)(F)Br,2,0.0,0.5017968617223129,0.7692764012428128,1.0035937234446257,2.992955425572285,0.00016855248349144104,0.4828632175922394,2.3095510490238667,True,True,False
NS[IH2](O)C(OS)I(F)(N(N)Cl)([IH2](P)Br)C(F)(F)[PH](N)(O)(Br)(C(F)I(F)(S)(OICl)[SH](S)Br)[SH](O)N(Br)Br,0,0.0,0.006468750287411025,0.3874460077078549,0.01293750057482205,0.023575798447162476,4.610683727502935e-17,1.9766455807257444e-05,0.2304488280788064,False,False,False
CSN1P(PICl)I(N)(Cl)(N(NBr)P[SH](C)S)C(C)([SH](N)(CO)(OF)N(P)Br)C[IH](S)(ON)CN[IH2]1CN,0,0.0,0.011000757392843367,0.30462012212688855,0.022001514785686734,0.03263981265802716,1.5514996525628725e-15,0.0002356701297685504,0.3896707147359848,False,False,False
***** Iteration 349 *****
FN1OC23[PH]4#P1I=4(F)[IH]2=[IH]3P,0,0.0,0.19182774844796838,0.19791429458510082,0.38365549689593675,0.3730171990235963,3.78321528068169e-06,0.002828506287187338,-0.6634377967566252,False,False,False
N[PH]12(Cl)=C3C4=C(Br)[IH]1=[PH]432Cl,0,0.0,0.4939766305226133,0.23390653455693292,0.9879532610452266,0.9773149631728862,1.0948388080578297e-06,0.019676843658089638,-0.046062239445745945,False,False,False
***** Iteration 330 *****
NC(NF)=S(POF)(C(Br)I(N)(O)(O[SH](S)(S)(Br)SO)C(F)(N(F)Cl)C(F)(F)Br)(N(Cl)OO)[SH](P)[SH](Br)Br,0,0.0,0.0065267512654954745,0.2559828315918409,0.013053502530990949,0.023691800403331374,8.96190486326226e-16,0.000359524943633005,0.04605035297572613,False,False,False
CN(S)N(F)I(Br)(C(F)IPP)(C(I)(OP(S)(Cl)(PF)[IH2](Br)OICF)[IH](F)(Br)C(C)(Cl)Br)P(N)(F)(Cl)Cl,0,0.0,0.027349843481141854,0.23286554457777975,0.05469968696228371,0.06533798483462414,6.115834241807425e-17,3.135476436000317e-05,0.1280276058241725,False,False,False
CC(SP)P(O)[SH](F)(P(S)Cl)(C(F)(OP(F)S(F)(Cl)OCl)S1(Cl)(Cl)(N(Cl)Br)C(F)C1Br)S(F)(F)(Br)(Br)OBr,0,0.0,0.03250130617033549,0.25857635043152805,0.06500261234067098,0.0756409102130114,5.080621211035141e-17,0.00038769349339418113,0.09957736637443304,False,False,False
***** Iteration 350 *****
NP(OCl)C1(O)[SH]=C1F,1,0.0,0.2600667717521151,0.4298741692504095,0.5201335435042302,1.5094952456318897,0.00033921237163087156,0.024275222793221474,0.503856954164803,False,True,False
FC(Cl)(Br)OS,2,0.0,0.3827838156473959,0.5811111889245676,0.7655676312947918,2.754929333422451,0.00011818390339612961,0.0205007903277874,1.563842591829598,True,True,False
***** Iteration 351 *****
FC12OONNS(=[PH](Br)O1)NS2(F)(Cl)(Br)Br,0,0.0,0.3405378070626643,0.34403810499566884,0.6810756141253286,0.6704373162529882,1.6371937186569143e-09,0.00010098509665112942,-0.24732897523790598,False,False,False
C=CN(Cl)C#[IH2],1,0.0,0.36456616075644904,0.43636258865196503,0.7291323215128981,1.7184940236405577,0.01676534465018739,0.059753332287073135,1.7718912651762366,False,True,True
FN1C#S(Cl)(Cl)[SH]=N1,0,0.0,0.35493509814607677,0.34915890346928247,0.7098701962921535,0.6992318984198131,0.000714980699914567,0.006213120650500059,0.7864205418154597,False,False,True
FIC(Br)Br,0,0.0,0.5150127354734445,0.5168793638949215,1.030025470946889,1.0193871730745485,0.00013093342211969354,0.014242477715015411,0.9237063527107239,False,False,True
NS1(N)#I(Cl)OC=N1,1,0.0,0.6444461352405887,0.37411787782825673,1.2888922704811774,2.278253972608837,0.0008883403336748163,0.004953552503138781,2.3803867734968662,False,True,True
O=C1C#C1,1,0.0,0.38942273523774423,0.5385623965462929,0.7788454704754885,1.768207172603148,0.032290255769770196,0.21946558356285095,2.015407431870699,False,True,True
***** Iteration 331 *****
CCP12([SH](C)O)SN(S)N(Br)C(F)(IPCl)[PH]1(OCl)(C(N)Cl)(N(Cl)I)C2(F)[IH](F)(OOBr)P(C)(S)(Br)CBr,0,0.0,0.015105447119553856,0.22858975919749713,0.03021089423910771,0.040849192111448135,7.596514064375626e-17,0.000513704027980566,-0.05605514161288738,False,False,False
NO[PH](OI)(C(Cl)OP)C(F)(Cl)C(F)(IO[IH2](Br)P(N)S(Cl)(Br)I)C(OI)(OIN)N(CBr)P(F)(F)(F)Cl,0,0.0,0.01778210169394264,0.22806632863146584,0.03556420338788528,0.04620250126022571,6.45128497023821e-17,0.00013108263374306262,0.06997655984014273,False,False,False
